Strike,IV
452.134,1.05313
452.503,1.04976
452.872,1.0464
453.242,1.04302
453.611,1.03965
453.98,1.03628
454.349,1.03291
454.718,1.02953
455.088,1.02616
455.457,1.02278
455.826,1.01941
456.195,1.01605
456.564,1.01266
456.934,1.0093
457.303,1.00593
457.672,1.00256
458.041,0.999191
458.411,0.995825
458.78,0.992457
459.149,0.989085
459.518,0.98572
459.887,0.982361
460.257,0.978989
460.626,0.975637
460.995,0.972277
461.364,0.968908
461.733,0.965557
462.103,0.962195
462.472,0.958836
462.841,0.955488
463.21,0.952132
463.579,0.948791
463.949,0.94545
464.318,0.942095
464.687,0.938754
465.056,0.935405
465.426,0.932069
465.795,0.928732
466.164,0.9254
466.533,0.92207
466.902,0.91874
467.272,0.915418
467.641,0.912095
468.01,0.908772
468.379,0.905451
468.748,0.90213
469.118,0.89882
469.487,0.895512
469.856,0.892212
470.225,0.888897
470.594,0.885594
470.964,0.882308
471.333,0.879005
471.702,0.875727
472.071,0.872433
472.441,0.869158
472.81,0.865876
473.179,0.862595
473.548,0.859326
473.917,0.856059
474.287,0.852795
474.656,0.849534
475.025,0.846288
475.394,0.843031
475.763,0.839789
476.133,0.836548
476.502,0.833309
476.871,0.830065
477.24,0.826852
477.61,0.823617
477.979,0.820404
478.348,0.817189
478.717,0.813979
479.086,0.810774
479.456,0.807582
479.825,0.804377
480.194,0.801198
480.563,0.798016
480.932,0.794823
481.302,0.791652
481.671,0.788485
482.04,0.785325
482.409,0.782174
482.778,0.779016
483.148,0.775874
483.517,0.772726
483.886,0.769603
484.255,0.766473
484.625,0.763355
484.994,0.760237
485.363,0.757125
485.732,0.754029
486.101,0.750921
486.471,0.747836
486.84,0.744749
487.209,0.741672
487.578,0.738593
487.947,0.735536
488.317,0.732485
488.686,0.729421
489.055,0.726375
489.424,0.723344
489.793,0.720303
490.163,0.71728
490.532,0.714268
490.901,0.711263
491.27,0.708262
491.64,0.705256
492.009,0.702275
492.378,0.699285
492.747,0.696324
493.116,0.693347
493.486,0.690404
493.855,0.687446
494.224,0.684504
494.593,0.681571
494.962,0.678637
495.332,0.675728
495.701,0.672809
496.07,0.669911
496.439,0.66701
496.809,0.664127
497.178,0.661254
497.547,0.658379
497.916,0.655521
498.285,0.652665
498.655,0.649815
499.024,0.646974
499.393,0.644142
499.762,0.641344
500.131,0.638521
500.501,0.635718
500.87,0.632929
501.239,0.630136
501.608,0.627359
501.977,0.624596
502.347,0.621837
502.716,0.619089
503.085,0.616344
503.454,0.613609
503.824,0.610897
504.193,0.608194
504.562,0.605486
504.931,0.602789
505.3,0.600107
505.67,0.597435
506.039,0.59477
506.408,0.592118
506.777,0.58947
507.146,0.586834
507.516,0.584215
507.885,0.581595
508.254,0.578986
508.623,0.576396
508.992,0.573811
509.362,0.571234
509.731,0.568672
510.1,0.566121
510.469,0.563561
510.839,0.561039
511.208,0.558509
511.577,0.555998
511.946,0.553491
512.315,0.551008
512.685,0.54851
513.054,0.546042
513.423,0.543586
513.792,0.541133
514.161,0.538701
514.531,0.536267
514.9,0.533847
515.269,0.531434
515.638,0.529048
516.008,0.526663
516.377,0.524284
516.746,0.521931
517.115,0.519573
517.484,0.517229
517.854,0.514905
518.223,0.512575
518.592,0.510272
518.961,0.507974
519.33,0.505691
519.7,0.50342
520.069,0.501161
520.438,0.498906
520.807,0.496662
521.176,0.49444
521.546,0.492235
521.915,0.490018
522.284,0.487829
522.653,0.485648
523.023,0.483474
523.392,0.48132
523.761,0.479182
524.13,0.477046
524.499,0.474925
524.869,0.47281
525.238,0.470713
525.607,0.468625
525.976,0.466554
526.345,0.464494
526.715,0.462444
527.084,0.460402
527.453,0.458375
527.822,0.456359
528.191,0.454365
528.561,0.452376
528.93,0.450403
529.299,0.448437
529.668,0.446492
530.038,0.444546
530.407,0.442617
530.776,0.440702
531.145,0.438803
531.514,0.436917
531.884,0.435043
532.253,0.433174
532.622,0.431327
532.991,0.429483
533.36,0.427651
533.73,0.425841
534.099,0.424038
534.468,0.422251
534.837,0.420475
535.207,0.418718
535.576,0.416963
535.945,0.415224
536.314,0.413501
536.683,0.411789
537.053,0.410092
537.422,0.408408
537.791,0.406729
538.16,0.405064
538.529,0.403421
538.899,0.401783
539.268,0.40017
539.637,0.398559
540.006,0.396965
540.375,0.395376
540.745,0.393805
541.114,0.392248
541.483,0.390698
541.852,0.389169
542.222,0.38765
542.591,0.38615
542.96,0.384659
543.329,0.383178
543.698,0.381708
544.068,0.380255
544.437,0.378828
544.806,0.377398
545.175,0.375985
545.544,0.374582
545.914,0.37319
546.283,0.371829
546.652,0.370464
547.021,0.369119
547.39,0.367777
547.76,0.366463
548.129,0.365152
548.498,0.363854
548.867,0.36258
549.237,0.361307
549.606,0.360046
549.975,0.35881
550.344,0.357581
550.713,0.356369
551.083,0.355163
551.452,0.353966
551.821,0.352797
552.19,0.351634
552.559,0.350474
552.929,0.349345
553.298,0.348215
553.667,0.347117
554.036,0.34601
554.406,0.344917
554.775,0.343853
555.144,0.342804
555.513,0.341758
555.882,0.34073
556.252,0.339705
556.621,0.3387
556.99,0.337702
557.359,0.33673
557.728,0.335757
558.098,0.334809
558.467,0.333864
558.836,0.332938
559.205,0.332021
559.574,0.331119
559.944,0.330233
560.313,0.329363
560.682,0.328491
561.051,0.327644
561.421,0.326815
561.79,0.325988
562.159,0.325173
562.528,0.324376
562.897,0.323595
563.267,0.322826
563.636,0.322057
564.005,0.321315
564.374,0.320584
564.743,0.319866
565.113,0.319153
565.482,0.318458
565.851,0.317777
566.22,0.317103
566.589,0.31645
566.959,0.315801
567.328,0.315174
567.697,0.314553
568.066,0.313949
568.436,0.313359
568.805,0.312767
569.174,0.312208
569.543,0.311645
569.912,0.311102
570.282,0.310575
570.651,0.31005
571.02,0.309536
571.389,0.309046
571.758,0.308564
572.128,0.308088
572.497,0.307639
572.866,0.307195
573.235,0.306758
573.605,0.306337
573.974,0.305924
574.343,0.305528
574.712,0.305146
575.081,0.304772
575.451,0.304414
575.82,0.304062
576.189,0.303732
576.558,0.303405
576.927,0.303087
577.297,0.302785
577.666,0.302496
578.035,0.302215
578.404,0.30195
578.773,0.301705
579.143,0.301447
579.512,0.301227
579.881,0.301013
580.25,0.300794
580.62,0.300599
580.989,0.300414
581.358,0.300236
581.727,0.300075
582.096,0.299929
582.466,0.299787
582.835,0.299656
583.204,0.299537
583.573,0.299432
583.942,0.299346
584.312,0.299259
584.681,0.299181
585.05,0.299118
585.419,0.299067
585.788,0.299028
586.158,0.299001
586.527,0.298984
586.896,0.298973
587.265,0.298975
587.635,0.298986
588.004,0.299014
588.373,0.299048
588.742,0.299096
589.111,0.299159
589.481,0.299219
589.85,0.299301
590.219,0.299383
590.588,0.299479
590.957,0.299588
591.327,0.299712
591.696,0.299839
592.065,0.299972
592.434,0.300122
592.804,0.300283
593.173,0.300449
593.542,0.30063
593.911,0.300821
594.28,0.301018
594.65,0.301222
595.019,0.301453
595.388,0.301673
595.757,0.301916
596.126,0.302156
596.496,0.302411
596.865,0.302678
597.234,0.302958
597.603,0.30324
597.972,0.303536
598.342,0.303835
598.711,0.304146
599.08,0.304467
599.449,0.3048
599.819,0.305135
600.188,0.305488
600.557,0.305843
600.926,0.306207
601.295,0.306582
601.665,0.306966
602.034,0.307359
602.403,0.307759
602.772,0.308179
603.141,0.308595
603.511,0.309016
603.88,0.309443
604.249,0.309892
604.618,0.310352
604.987,0.310813
605.357,0.311276
605.726,0.311755
606.095,0.312236
606.464,0.312728
606.834,0.313217
607.203,0.313743
607.572,0.314254
607.941,0.314776
608.31,0.315307
608.68,0.315855
609.049,0.316394
609.418,0.316946
609.787,0.317502
610.156,0.318083
610.526,0.318656
610.895,0.319234
611.264,0.319831
611.633,0.320422
612.003,0.321036
612.372,0.321642
612.741,0.322267
613.11,0.322879
613.479,0.323523
613.849,0.32416
614.218,0.32481
614.587,0.325457
614.956,0.326125
615.325,0.326783
615.695,0.327454
616.064,0.328134
616.433,0.328828
616.802,0.329512
617.171,0.330209
617.541,0.330921
617.91,0.331625
618.279,0.332342
618.648,0.333056
619.018,0.333791
619.387,0.334527
619.756,0.335271
620.125,0.336015
620.494,0.336756
620.864,0.337518
621.233,0.33828
621.602,0.339045
621.971,0.339822
622.34,0.340607
622.71,0.341385
623.079,0.342171
623.448,0.342963
623.817,0.343769
624.186,0.344573
624.556,0.345374
624.925,0.346192
625.294,0.34701
625.663,0.347827
626.033,0.34866
626.402,0.349492
626.771,0.350333
627.14,0.351178
627.509,0.352023
627.879,0.35287
628.248,0.353721
628.617,0.354582
628.986,0.355437
629.355,0.356311
629.725,0.357176
630.094,0.35805
630.463,0.358936
630.832,0.359817
631.202,0.360702
631.571,0.361587
631.94,0.36248
632.309,0.363387
632.678,0.364286
633.048,0.365178
633.417,0.366097
633.786,0.367007
634.155,0.367919
634.524,0.368831
634.894,0.369747
635.263,0.370675
635.632,0.371601
636.001,0.372532
636.37,0.373462
636.74,0.374394
637.109,0.37533
637.478,0.376274
637.847,0.377211
638.217,0.378155
638.586,0.3791
638.955,0.380048
639.324,0.381013
639.693,0.381964
640.063,0.382919
640.432,0.383872
640.801,0.384827
641.17,0.385796
641.539,0.386762
641.909,0.387722
642.278,0.388694
642.647,0.389662
643.016,0.390632
643.385,0.391597
643.755,0.392575
644.124,0.393547
644.493,0.394524
644.862,0.3955
645.232,0.396481
645.601,0.397464
645.97,0.398442
646.339,0.399424
646.708,0.400405
647.078,0.401385
647.447,0.402375
647.816,0.403359
648.185,0.404348
648.554,0.405329
648.924,0.406313
649.293,0.407311
649.662,0.408287
650.031,0.409285
650.401,0.410272
650.77,0.411263
651.139,0.412248
651.508,0.413235
651.877,0.414232
652.247,0.415211
652.616,0.416204
652.985,0.417184
653.354,0.418177
653.723,0.419174
654.093,0.420149
654.462,0.421147
654.831,0.422133
655.2,0.423123
655.569,0.424097
655.939,0.425081
656.308,0.426068
656.677,0.427047
657.046,0.428032
657.416,0.42901
657.785,0.429993
658.154,0.430977
658.523,0.43195
658.892,0.432926
659.262,0.433895
659.631,0.434883
660,0.435841
